date,open,high,low,close,volume,average,barCount
2025-09-30 21:00:00-04:00,47.845,48.445,47.845,48.435,5305.0,48.18436406672702,3005
2025-09-30 22:00:00-04:00,48.43,48.805,48.385,48.55,9127.0,48.62828088328535,5032
2025-09-30 23:00:00-04:00,48.54,48.59,48.065,48.28,4241.0,48.29917013997487,2795
2025-10-01 00:00:00-04:00,48.275,48.345,48.135,48.295,1646.0,48.24151197874373,1014
2025-10-01 01:00:00-04:00,48.295,48.305,48.115,48.185,1464.0,48.20681503216216,911
2025-10-01 02:00:00-04:00,48.19,48.195,47.81,48.05,3544.0,48.03384054846874,2235
2025-10-01 03:00:00-04:00,48.055,48.46,48.01,48.445,4275.0,48.2996803891893,2479
2025-10-01 04:00:00-04:00,48.435,48.615,48.42,48.525,4182.0,48.51959780061073,2470
2025-10-01 05:00:00-04:00,48.525,48.555,48.295,48.455,2388.0,48.4109147179361,1483
2025-10-01 06:00:00-04:00,48.445,48.495,48.255,48.35,1476.0,48.35835904884931,963
2025-10-01 07:00:00-04:00,48.35,48.54,48.315,48.535,2662.0,48.41040446872167,1614
2025-10-01 08:00:00-04:00,48.545,48.63,48.21,48.35,6480.0,48.44561166451767,4155
2025-10-01 09:00:00-04:00,48.35,48.9,48.325,48.745,11031.0,48.65226259636379,6408
2025-10-01 10:00:00-04:00,48.74,48.96,48.365,48.585,12352.0,48.68644929373092,7361
2025-10-01 11:00:00-04:00,48.585,48.62,48.335,48.535,7104.0,48.47010362681054,4188
2025-10-01 12:00:00-04:00,48.53,48.68,48.395,48.675,3289.0,48.57113297126865,2024
2025-10-01 13:00:00-04:00,48.66,48.72,48.485,48.495,3304.0,48.623178391141,1900
2025-10-01 14:00:00-04:00,48.485,48.605,48.38,48.56,2166.0,48.50071857967664,1311
2025-10-01 15:00:00-04:00,48.57,48.6,48.385,48.42,1862.0,48.50224932731994,1106
2025-10-01 16:00:00-04:00,48.42,48.42,48.29,48.39,1196.0,48.34713356613174,745
2025-10-01 18:00:00-04:00,48.38,48.425,48.22,48.305,1004.0,48.30682387819139,609
2025-10-01 19:00:00-04:00,48.3,48.395,48.11,48.26,1045.0,48.24100172952929,652
2025-10-01 20:00:00-04:00,48.27,48.275,48.095,48.2,1076.0,48.17466933165276,715
2025-10-01 21:00:00-04:00,48.19,48.375,48.0,48.34,2021.0,48.18742556201363,1242
2025-10-01 22:00:00-04:00,48.345,48.585,48.255,48.34,1846.0,48.40836347186393,1094
2025-10-01 23:00:00-04:00,48.345,48.36,48.215,48.295,867.0,48.28743440804287,514
2025-10-02 00:00:00-04:00,48.3,48.32,48.215,48.26,335.0,48.27518842689643,218
2025-10-02 01:00:00-04:00,48.28,48.53,48.28,48.485,1213.0,48.41856845615262,761
2025-10-02 02:00:00-04:00,48.495,48.57,48.3,48.36,1811.0,48.4445911660888,1139
2025-10-02 03:00:00-04:00,48.365,48.575,48.36,48.495,1921.0,48.48592135245803,1196
2025-10-02 04:00:00-04:00,48.485,48.59,48.465,48.545,1595.0,48.54817175661908,974
2025-10-02 05:00:00-04:00,48.545,48.625,48.515,48.535,1819.0,48.57062272205421,1056
2025-10-02 06:00:00-04:00,48.54,48.55,48.39,48.485,1514.0,48.47979836188481,917
2025-10-02 07:00:00-04:00,48.48,48.56,48.425,48.54,2610.0,48.5104133147509,1578
2025-10-02 08:00:00-04:00,48.545,48.81,48.515,48.625,8641.0,48.63746536914518,5197
2025-10-02 09:00:00-04:00,48.62,48.995,48.23,48.3,15377.0,48.64409860893283,8593
2025-10-02 10:00:00-04:00,48.3,48.385,46.67,47.075,30756.0,47.46491267437387,16297
2025-10-02 11:00:00-04:00,47.07,47.21,46.645,46.95,16148.0,46.96690944108545,9129
2025-10-02 12:00:00-04:00,46.95,47.34,46.83,47.21,7492.0,47.12049445463034,4526
2025-10-02 13:00:00-04:00,47.21,47.395,47.16,47.345,4805.0,47.28632544932167,2915
2025-10-02 14:00:00-04:00,47.36,47.55,47.36,47.515,1758.0,47.47154591416153,1105
2025-10-02 15:00:00-04:00,47.515,47.795,47.505,47.725,3648.0,47.69299407322625,2150
2025-10-02 16:00:00-04:00,47.73,47.855,47.7,47.83,1245.0,47.79657466375653,709
2025-10-02 18:00:00-04:00,47.825,47.85,47.725,47.775,769.0,47.77871594125131,477
2025-10-02 19:00:00-04:00,47.775,47.84,47.72,47.825,798.0,47.765449461676,455
2025-10-02 20:00:00-04:00,47.82,47.845,47.645,47.69,1217.0,47.72105778002017,771
2025-10-02 21:00:00-04:00,47.685,47.85,47.505,47.81,2012.0,47.68380958736643,1328
2025-10-02 22:00:00-04:00,47.82,47.825,47.655,47.705,841.0,47.74248824702644,551
2025-10-02 23:00:00-04:00,47.705,47.74,47.53,47.7,1667.0,47.6424794009972,1159
2025-10-03 00:00:00-04:00,47.695,47.81,47.685,47.78,764.0,47.76187771717496,477
2025-10-03 01:00:00-04:00,47.785,48.14,47.765,48.025,2730.0,47.99251036209952,1664
2025-10-03 02:00:00-04:00,48.015,48.24,47.92,48.16,2674.0,48.11599067199275,1591
2025-10-03 03:00:00-04:00,48.16,48.25,48.135,48.23,1946.0,48.18895630965694,1129
2025-10-03 04:00:00-04:00,48.23,48.295,48.135,48.28,1802.0,48.21293802273538,992
2025-10-03 05:00:00-04:00,48.28,48.29,48.075,48.285,2020.0,48.19558954944459,1208
2025-10-03 06:00:00-04:00,48.285,48.45,48.21,48.405,2294.0,48.32570309912548,1283
2025-10-03 07:00:00-04:00,48.4,48.52,48.105,48.395,4553.0,48.34101057555853,2690
2025-10-03 08:00:00-04:00,48.405,48.8,48.39,48.77,6992.0,48.60072742570587,3930
2025-10-03 09:00:00-04:00,48.77,48.815,48.44,48.64,10718.0,48.64154736286066,6234
2025-10-03 10:00:00-04:00,48.645,48.835,48.305,48.805,11004.0,48.623178391141,6375
2025-10-03 11:00:00-04:00,48.805,49.315,48.715,49.25,14566.0,49.08699492706229,7466
2025-10-03 12:00:00-04:00,49.255,49.265,48.965,49.01,5952.0,49.07525919513029,3349
2025-10-03 13:00:00-04:00,48.995,49.035,48.66,48.785,7216.0,48.89871296693583,4024
2025-10-03 14:00:00-04:00,48.79,49.02,48.725,48.97,3568.0,48.89054897950487,1952
2025-10-03 15:00:00-04:00,48.965,49.07,48.9,48.945,2190.0,48.99106807474854,1340
2025-10-03 16:00:00-04:00,48.945,48.99,48.89,48.955,1432.0,48.94259439937722,815
2025-10-05 18:00:00-04:00,49.045,49.23,48.93,49.18,2334.0,49.06862595534263,1453
2025-10-05 19:00:00-04:00,49.19,49.3,49.14,49.245,2177.0,49.23547744846283,1414
2025-10-05 20:00:00-04:00,49.235,49.245,48.92,49.045,2575.0,49.05025698362298,1661
2025-10-05 21:00:00-04:00,49.045,49.24,49.01,49.235,1708.0,49.14312234065012,1266
2025-10-05 22:00:00-04:00,49.23,49.285,49.115,49.15,1499.0,49.20996498774109,840
2025-10-05 23:00:00-04:00,49.15,49.475,49.14,49.42,2523.0,49.33854778977867,1604
2025-10-06 00:00:00-04:00,49.405,49.485,49.35,49.46,1799.0,49.4150851719439,1155
2025-10-06 01:00:00-04:00,49.46,49.465,49.22,49.305,2652.0,49.32477106098893,1706
2025-10-06 02:00:00-04:00,49.31,49.46,49.195,49.43,2497.0,49.27731788404649,1638
2025-10-06 03:00:00-04:00,49.425,49.575,49.375,49.495,2994.0,49.47631507767609,2106
2025-10-06 04:00:00-04:00,49.505,49.585,49.385,49.515,2031.0,49.48958155725139,1391
2025-10-06 05:00:00-04:00,49.51,49.555,49.37,49.445,1489.0,49.47376383160391,988
2025-10-06 06:00:00-04:00,49.45,49.47,49.135,49.365,2461.0,49.34365028192302,1640
2025-10-06 07:00:00-04:00,49.36,49.39,48.98,49.225,4874.0,49.18649352387709,2924
2025-10-06 08:00:00-04:00,49.22,49.32,48.84,49.065,8923.0,49.08393343177568,4906
2025-10-06 09:00:00-04:00,49.07,49.56,49.06,49.485,8174.0,49.36712174578703,4579
2025-10-06 10:00:00-04:00,49.475,49.605,49.305,49.47,6733.0,49.47733557610496,4190
2025-10-06 11:00:00-04:00,49.47,49.585,49.35,49.535,4926.0,49.47325358238948,2918
2025-10-06 12:00:00-04:00,49.54,49.58,49.155,49.385,6015.0,49.34977327249624,3680
2025-10-06 13:00:00-04:00,49.39,49.505,49.345,49.445,3321.0,49.43039264837695,1964
2025-10-06 14:00:00-04:00,49.45,49.525,49.435,49.485,1458.0,49.47631507767609,858
2025-10-06 15:00:00-04:00,49.485,49.535,49.355,49.37,1639.0,49.45794610595643,1004
2025-10-06 16:00:00-04:00,49.37,49.42,49.33,49.39,940.0,49.37426523478911,608
2025-10-06 18:00:00-04:00,49.395,49.51,49.24,49.32,1284.0,49.37324473636024,857
2025-10-06 19:00:00-04:00,49.32,49.44,49.265,49.36,845.0,49.36457049971485,551
2025-10-06 20:00:00-04:00,49.365,49.465,49.19,49.225,1618.0,49.32885305470441,1017
2025-10-06 21:00:00-04:00,49.225,49.3,49.125,49.215,1725.0,49.20945473852665,1050
2025-10-06 22:00:00-04:00,49.22,49.44,49.2,49.425,1078.0,49.34518102956633,678
2025-10-06 23:00:00-04:00,49.425,49.545,49.245,49.39,2259.0,49.39926744629642,1431
2025-10-07 00:00:00-04:00,49.38,49.465,49.31,49.43,1166.0,49.38191897300564,788
2025-10-07 01:00:00-04:00,49.435,49.475,49.26,49.435,1536.0,49.38498046829225,974
2025-10-07 02:00:00-04:00,49.43,49.43,49.28,49.32,1278.0,49.35997825678494,820
2025-10-07 03:00:00-04:00,49.32,49.33,48.495,48.84,10684.0,48.89310022557704,6396
2025-10-07 04:00:00-04:00,48.83,49.02,48.625,48.98,3736.0,48.85330078685112,2375
2025-10-07 05:00:00-04:00,48.98,49.23,48.98,49.14,2498.0,49.13240710714699,1416
2025-10-07 06:00:00-04:00,49.145,49.39,49.135,49.31,1655.0,49.27323589033101,1007
2025-10-07 07:00:00-04:00,49.305,49.49,49.23,49.445,2266.0,49.36457049971485,1379
2025-10-07 08:00:00-04:00,49.445,49.485,49.19,49.385,5243.0,49.32783255627554,3124
2025-10-07 09:00:00-04:00,49.38,49.415,49.06,49.18,6707.0,49.21353673224213,4392
2025-10-07 10:00:00-04:00,49.17,49.195,48.835,49.01,10723.0,48.99157832396297,6311
2025-10-07 11:00:00-04:00,49.02,49.12,48.095,48.39,16077.0,48.61858614821109,8919
2025-10-07 12:00:00-04:00,48.395,48.65,47.98,48.27,13090.0,48.28080116825521,7622
2025-10-07 13:00:00-04:00,48.27,48.635,48.27,48.395,6098.0,48.46551138388063,3556
2025-10-07 14:00:00-04:00,48.4,48.5,48.195,48.48,2492.0,48.36448203942253,1633
2025-10-07 15:00:00-04:00,48.48,48.555,48.425,48.515,1644.0,48.4900033461735,1081
2025-10-07 16:00:00-04:00,48.515,48.655,48.49,48.63,784.0,48.56347923305212,513
2025-10-07 18:00:00-04:00,48.64,48.715,48.6,48.7,789.0,48.6670598235824,568
2025-10-07 19:00:00-04:00,48.705,48.805,48.695,48.77,1359.0,48.74767919946311,865
2025-10-07 20:00:00-04:00,48.775,48.835,48.625,48.695,1536.0,48.7328819722445,994
2025-10-07 21:00:00-04:00,48.695,48.75,48.505,48.65,1844.0,48.62572963721318,1317
2025-10-07 22:00:00-04:00,48.655,49.235,48.555,49.225,3618.0,49.00739604961045,2316
2025-10-07 23:00:00-04:00,49.22,49.225,49.02,49.15,1897.0,49.12424311971603,1244
2025-10-08 00:00:00-04:00,49.15,49.315,49.15,49.3,1964.0,49.23853894374944,1206
2025-10-08 01:00:00-04:00,49.3,49.725,49.265,49.46,6444.0,49.49315330175244,3634
2025-10-08 02:00:00-04:00,49.46,49.55,49.19,49.46,4146.0,49.38242922222007,2454
2025-10-08 03:00:00-04:00,49.46,49.715,49.365,49.625,3510.0,49.56254719491558,2253
2025-10-08 04:00:00-04:00,49.635,49.65,49.51,49.525,1677.0,49.58142641584967,1070
2025-10-08 05:00:00-04:00,49.525,49.835,49.455,49.78,3310.0,49.69010949852429,2061
2025-10-08 06:00:00-04:00,49.775,49.8,49.535,49.705,2574.0,49.67633276973455,1619
2025-10-08 07:00:00-04:00,49.705,49.735,49.485,49.685,3220.0,49.62377710064776,1907
2025-10-08 08:00:00-04:00,49.67,49.81,49.505,49.67,5409.0,49.62938984200654,3361
2025-10-08 09:00:00-04:00,49.67,49.71,49.325,49.535,9916.0,49.51968626090305,5472
2025-10-08 10:00:00-04:00,49.53,49.725,49.325,49.715,6724.0,49.51815551325974,3961
2025-10-08 11:00:00-04:00,49.72,50.045,49.71,49.915,9786.0,49.87788120943632,5722
2025-10-08 12:00:00-04:00,49.915,50.205,49.87,49.96,6710.0,50.03809946276887,3826
2025-10-08 13:00:00-04:00,49.97,50.07,49.885,50.03,4824.0,49.99625902718521,2701
2025-10-08 14:00:00-04:00,50.025,50.07,49.745,49.87,3573.0,49.87481971414971,2224
2025-10-08 15:00:00-04:00,49.88,49.965,49.575,49.665,4932.0,49.73194993410795,3005
2025-10-08 16:00:00-04:00,49.665,49.67,49.32,49.435,3562.0,49.47172283474617,2082
2025-10-08 18:00:00-04:00,49.445,49.46,48.965,49.24,2881.0,49.24619268196596,1898
2025-10-08 19:00:00-04:00,49.235,49.27,48.83,49.105,3353.0,49.07270794905811,2158
2025-10-08 20:00:00-04:00,49.11,49.3,49.06,49.22,2251.0,49.19873950502352,1577
2025-10-08 21:00:00-04:00,49.215,49.5,48.885,49.055,8294.0,49.21710847674318,5587
2025-10-08 22:00:00-04:00,49.065,49.195,48.935,49.095,2487.0,49.07423869670142,1753
2025-10-08 23:00:00-04:00,49.095,49.38,49.07,49.3,2069.0,49.26915389661553,1460
2025-10-09 00:00:00-04:00,49.315,49.475,49.3,49.455,1034.0,49.38855221279329,664
2025-10-09 01:00:00-04:00,49.45,49.62,49.42,49.57,1774.0,49.50131728918339,1224
2025-10-09 02:00:00-04:00,49.575,49.625,49.045,49.225,3693.0,49.34109903585085,2631
2025-10-09 03:00:00-04:00,49.23,49.49,49.215,49.42,2421.0,49.36303975207155,1655
2025-10-09 04:00:00-04:00,49.42,49.615,49.39,49.61,1843.0,49.53244249126392,1125
2025-10-09 05:00:00-04:00,49.6,49.845,49.6,49.755,3013.0,49.75440089954308,1988
2025-10-09 06:00:00-04:00,49.76,49.77,49.63,49.665,1949.0,49.69419149223977,1129
2025-10-09 07:00:00-04:00,49.665,49.74,49.505,49.735,2945.0,49.61306186714463,1973
2025-10-09 08:00:00-04:00,49.73,50.61,49.67,50.535,12170.0,50.12331108157949,6628
2025-10-09 09:00:00-04:00,50.535,50.99,49.455,49.455,36022.0,50.27077310455116,20498
2025-10-09 10:00:00-04:00,49.465,49.84,49.045,49.535,23906.0,49.44059763266565,14275
2025-10-09 11:00:00-04:00,49.53,49.605,48.9,49.215,15231.0,49.25537716782579,9241
2025-10-09 12:00:00-04:00,49.205,49.375,48.13,48.24,17778.0,48.71196175445267,10405
2025-10-09 13:00:00-04:00,48.25,48.48,47.85,48.27,16879.0,48.18538456515589,10420
2025-10-09 14:00:00-04:00,48.265,48.6,48.25,48.275,4988.0,48.43081443729906,3258
2025-10-09 15:00:00-04:00,48.29,48.82,48.275,48.7,4824.0,48.61450415449561,3167
2025-10-09 16:00:00-04:00,48.705,48.745,48.545,48.63,1933.0,48.64562935657614,1125
2025-10-09 18:00:00-04:00,48.625,48.895,48.09,48.54,2497.0,48.4343861818001,1464
2025-10-09 19:00:00-04:00,48.53,48.745,48.505,48.745,1214.0,48.64409860893283,806
2025-10-09 20:00:00-04:00,48.74,48.765,48.565,48.7,1273.0,48.66757007279683,989
2025-10-09 21:00:00-04:00,48.705,48.75,48.31,48.43,2471.0,48.53439502782934,1824
2025-10-09 22:00:00-04:00,48.43,48.6,48.36,48.425,1385.0,48.49459558910342,1093
2025-10-09 23:00:00-04:00,48.42,48.43,48.15,48.185,2428.0,48.25528870753347,1875
2025-10-10 00:00:00-04:00,48.19,48.23,47.655,48.18,4389.0,47.97975413173865,2592
2025-10-10 01:00:00-04:00,48.175,48.565,48.15,48.565,4786.0,48.35988979649262,2515
2025-10-10 02:00:00-04:00,48.56,48.74,48.39,48.535,3592.0,48.5558254948356,2494
2025-10-10 03:00:00-04:00,48.535,49.02,48.33,48.97,5212.0,48.69206203508971,3157
2025-10-10 04:00:00-04:00,48.975,49.265,48.955,49.22,4388.0,49.15332732493882,2737
2025-10-10 05:00:00-04:00,49.22,49.495,49.04,49.095,4863.0,49.27323589033101,3007
2025-10-10 06:00:00-04:00,49.09,49.395,48.975,49.215,4471.0,49.17781928723169,2942
2025-10-10 07:00:00-04:00,49.215,49.605,49.2,49.23,5927.0,49.38600096672112,3582
2025-10-10 08:00:00-04:00,49.235,49.46,49.05,49.185,7194.0,49.24109018982162,4937
2025-10-10 09:00:00-04:00,49.185,49.615,49.035,49.145,15899.0,49.30180984633936,9888
2025-10-10 10:00:00-04:00,49.115,49.58,48.93,49.275,12024.0,49.3257915594178,7591
2025-10-10 11:00:00-04:00,49.275,49.435,48.7,48.825,16496.0,49.07627969355916,10512
2025-10-10 12:00:00-04:00,48.82,48.855,48.11,48.185,14456.0,48.49918783203333,8705
2025-10-10 13:00:00-04:00,48.195,48.375,47.895,48.25,8874.0,48.18436406672702,5509
2025-10-10 14:00:00-04:00,48.25,48.645,48.155,48.37,3515.0,48.42673244358358,2357
2025-10-10 15:00:00-04:00,48.36,48.805,48.21,48.645,4512.0,48.53082328332829,2659
2025-10-10 16:00:00-04:00,48.645,48.78,48.095,48.49,2620.0,48.55021275347682,1455
2025-10-12 18:00:00-04:00,48.495,49.46,48.395,49.185,5081.0,49.08954617313446,3217
2025-10-12 19:00:00-04:00,49.15,49.485,49.1,49.25,2683.0,49.29823810183832,1950
2025-10-12 20:00:00-04:00,49.245,50.435,49.13,49.695,8233.0,49.87124796964867,5888
2025-10-12 21:00:00-04:00,49.715,49.89,49.48,49.82,4904.0,49.6696995299469,3545
2025-10-12 22:00:00-04:00,49.83,49.965,49.7,49.755,2485.0,49.85134825028571,1787
2025-10-12 23:00:00-04:00,49.745,50.595,49.745,50.17,5862.0,50.22944291818194,3492
2025-10-13 00:00:00-04:00,50.15,50.445,50.15,50.375,1920.0,50.33251325949778,1241
2025-10-13 01:00:00-04:00,50.36,50.63,50.29,50.44,3540.0,50.4952827589025,2398
2025-10-13 02:00:00-04:00,50.43,50.74,50.3,50.55,4837.0,50.50905948769224,3302
2025-10-13 03:00:00-04:00,50.54,50.74,50.485,50.525,3091.0,50.61161957979365,1932
2025-10-13 04:00:00-04:00,50.525,50.74,50.345,50.685,4623.0,50.51161073376441,2890
2025-10-13 05:00:00-04:00,50.68,50.955,50.665,50.845,4646.0,50.78357356505819,2875
2025-10-13 06:00:00-04:00,50.845,50.85,50.535,50.665,4255.0,50.66825724259592,2747
2025-10-13 07:00:00-04:00,50.66,50.79,50.595,50.65,2808.0,50.69479020174653,1827
2025-10-13 08:00:00-04:00,50.645,51.12,50.555,50.95,9370.0,50.8626621932956,5439
2025-10-13 09:00:00-04:00,50.955,51.245,50.8,51.23,13623.0,51.05094415342206,7892
2025-10-13 10:00:00-04:00,51.22,51.595,51.18,51.415,12489.0,51.38158564437585,7036
2025-10-13 11:00:00-04:00,51.41,51.475,51.09,51.355,9720.0,51.30249701613845,5762
2025-10-13 12:00:00-04:00,51.355,51.625,51.335,51.485,6520.0,51.51016844641343,3649
2025-10-13 13:00:00-04:00,51.49,51.545,51.24,51.47,6635.0,51.41271084645638,3878
2025-10-13 14:00:00-04:00,51.465,51.665,51.44,51.5,3556.0,51.54894738671048,2118
2025-10-13 15:00:00-04:00,51.5,51.635,51.365,51.585,2867.0,51.53466040870631,1815
2025-10-13 16:00:00-04:00,51.575,51.935,51.48,51.815,2154.0,51.69334791439555,1094
2025-10-13 18:00:00-04:00,51.795,51.995,51.69,51.98,1753.0,51.82499221171974,1148
2025-10-13 19:00:00-04:00,51.975,52.56,51.895,52.475,4456.0,52.26686803142033,2681
2025-10-13 20:00:00-04:00,52.465,52.555,52.175,52.175,3850.0,52.37248961880834,2430
2025-10-13 21:00:00-04:00,52.18,52.8,52.105,52.28,6473.0,52.50005192241706,4244
2025-10-13 22:00:00-04:00,52.28,52.74,52.27,52.605,3383.0,52.51484914963567,2211
2025-10-13 23:00:00-04:00,52.58,53.385,52.565,53.235,7740.0,53.06693879965419,4620
2025-10-14 00:00:00-04:00,53.23,53.475,52.94,53.38,4439.0,53.22409555770012,2812
2025-10-14 01:00:00-04:00,53.37,53.57,50.68,51.225,19150.0,52.06225809643195,11877
2025-10-14 02:00:00-04:00,51.23,51.485,49.75,51.055,18704.0,50.76367384569523,12671
2025-10-14 03:00:00-04:00,51.045,51.685,50.64,51.605,7900.0,51.24994134705166,5135
2025-10-14 04:00:00-04:00,51.59,52.21,51.56,51.88,7520.0,51.88622211745192,4906
2025-10-14 05:00:00-04:00,51.87,51.87,50.98,51.305,7575.0,51.47445100140299,5054
2025-10-14 06:00:00-04:00,51.31,51.995,51.285,51.515,5062.0,51.55302938042596,3467
2025-10-14 07:00:00-04:00,51.53,51.83,51.355,51.495,3967.0,51.54588589142387,2700
2025-10-14 08:00:00-04:00,51.48,51.59,50.42,50.465,10813.0,50.83306773885838,6980
2025-10-14 09:00:00-04:00,50.47,50.97,50.19,50.95,17110.0,50.58661736828634,11042
2025-10-14 10:00:00-04:00,50.95,51.43,50.89,51.11,12322.0,51.23310312297531,7910
2025-10-14 11:00:00-04:00,51.12,51.795,51.055,51.68,7889.0,51.49384047155152,4836
2025-10-14 12:00:00-04:00,51.68,52.06,51.345,51.575,7936.0,51.6647739583872,5039
2025-10-14 13:00:00-04:00,51.575,51.76,51.43,51.745,6255.0,51.62599501809015,3914
2025-10-14 14:00:00-04:00,51.755,51.825,51.655,51.74,2096.0,51.74233183898129,1416
2025-10-14 15:00:00-04:00,51.74,51.8,50.97,51.275,5802.0,51.29025103499201,3407
2025-10-14 16:00:00-04:00,51.275,51.49,51.24,51.375,1506.0,51.36423717108506,894
2025-10-14 18:00:00-04:00,51.405,51.665,51.34,51.53,1798.0,51.4994532129103,1155
2025-10-14 19:00:00-04:00,51.535,51.945,51.5,51.775,2211.0,51.76886479813191,1451
2025-10-14 20:00:00-04:00,51.755,51.885,51.55,51.73,1596.0,51.72396286726164,1157
2025-10-14 21:00:00-04:00,51.725,52.38,51.68,52.295,5822.0,52.18522815711075,3975
2025-10-14 22:00:00-04:00,52.305,52.505,51.93,52.09,4234.0,52.22757884190884,2964
2025-10-14 23:00:00-04:00,52.11,52.33,52.095,52.245,1657.0,52.23472233091093,1143
2025-10-15 00:00:00-04:00,52.24,52.26,52.04,52.17,1203.0,52.14797996445701,847
2025-10-15 01:00:00-04:00,52.17,52.51,52.12,52.37,3201.0,52.34187466594225,2105
2025-10-15 02:00:00-04:00,52.36,52.62,52.235,52.555,4999.0,52.47045746797984,3273
2025-10-15 03:00:00-04:00,52.55,52.675,52.38,52.66,3390.0,52.53117712449759,2098
2025-10-15 04:00:00-04:00,52.66,52.945,52.66,52.75,4812.0,52.82763191808424,2814
2025-10-15 05:00:00-04:00,52.765,52.855,51.985,52.35,7366.0,52.3250364418659,4760
2025-10-15 06:00:00-04:00,52.355,52.64,52.24,52.59,3690.0,52.4347400229694,2409
2025-10-15 07:00:00-04:00,52.59,52.66,52.445,52.575,3432.0,52.53168737371202,2175
2025-10-15 08:00:00-04:00,52.58,52.705,52.145,52.42,6267.0,52.39340983660017,4200
2025-10-15 09:00:00-04:00,52.415,52.525,52.155,52.26,8344.0,52.3235056942226,5821
2025-10-15 10:00:00-04:00,52.265,52.755,52.22,52.53,9070.0,52.55668958521933,5881
2025-10-15 11:00:00-04:00,52.525,52.93,52.34,52.495,13931.0,52.68476213804248,8351
2025-10-15 12:00:00-04:00,52.5,52.735,52.45,52.705,5029.0,52.6031222637329,3462
2025-10-15 13:00:00-04:00,52.7,53.02,52.33,53.015,7720.0,52.59189678101533,4914
2025-10-15 14:00:00-04:00,53.015,53.49,52.925,53.335,9722.0,53.27307948228587,5873
2025-10-15 15:00:00-04:00,53.34,53.65,53.25,53.575,4925.0,53.5047326256393,2974
2025-10-15 16:00:00-04:00,53.565,53.715,53.5,53.6,2008.0,53.60321072402522,1129
2025-10-15 18:00:00-04:00,53.67,53.845,53.36,53.675,2118.0,53.63484617532019,1334
2025-10-15 19:00:00-04:00,53.68,53.725,53.39,53.48,1490.0,53.51544785914243,1045
2025-10-15 20:00:00-04:00,53.475,53.685,53.305,53.385,2777.0,53.50881461935478,1857
2025-10-15 21:00:00-04:00,53.385,53.605,53.3,53.455,3347.0,53.4843226570619,2369
2025-10-15 22:00:00-04:00,53.455,53.975,53.44,53.9,3581.0,53.72311928941742,2317
2025-10-15 23:00:00-04:00,53.9,53.945,53.33,53.46,3778.0,53.62260019417375,2459
2025-10-16 00:00:00-04:00,53.46,53.53,52.965,53.245,3385.0,53.22409555770012,2084
2025-10-16 01:00:00-04:00,53.245,53.305,52.245,52.425,8518.0,52.66333167103621,5856
2025-10-16 02:00:00-04:00,52.395,53.055,52.38,53.03,6685.0,52.86845185523903,4228
2025-10-16 03:00:00-04:00,53.035,53.11,52.88,53.045,2772.0,52.98785017141678,1846
2025-10-16 04:00:00-04:00,53.045,53.21,52.985,53.125,2276.0,53.10163574623576,1463
2025-10-16 05:00:00-04:00,53.115,53.24,52.925,53.195,1967.0,53.05469281850775,1259
2025-10-16 06:00:00-04:00,53.2,53.355,53.175,53.3,1972.0,53.26491549485491,1220
2025-10-16 07:00:00-04:00,53.31,53.575,53.24,53.31,3516.0,53.39962128746572,2143
2025-10-16 08:00:00-04:00,53.325,53.435,52.995,53.08,5561.0,53.19960359540725,3776
