date,open,high,low,close,volume,average,barCount
2025-09-30 18:00:00-04:00,61.66,61.77,61.63,61.69,707.0,61.69430874868126,375
2025-09-30 19:00:00-04:00,61.69,61.72,61.66,61.7,436.0,61.69924508319467,156
2025-09-30 20:00:00-04:00,61.71,61.78,61.41,61.43,1994.0,61.59854385912097,1073
2025-09-30 21:00:00-04:00,61.42,61.73,61.42,61.68,2355.0,61.61137832885586,1438
2025-09-30 22:00:00-04:00,61.68,61.77,61.63,61.66,1174.0,61.69825781629199,688
2025-09-30 23:00:00-04:00,61.65,61.74,61.61,61.72,862.0,61.66666527540612,517
2025-10-01 00:00:00-04:00,61.71,61.82,61.7,61.81,798.0,61.75946836425836,451
2025-10-01 01:00:00-04:00,61.81,61.86,61.64,61.64,1253.0,61.77526463470129,670
2025-10-01 02:00:00-04:00,61.64,61.85,61.63,61.78,2666.0,61.74564662762079,1613
2025-10-01 03:00:00-04:00,61.79,62.04,61.75,61.97,5027.0,61.92631647081184,2628
2025-10-01 04:00:00-04:00,61.96,62.09,61.23,61.4,11799.0,61.64099633593636,6123
2025-10-01 05:00:00-04:00,61.4,61.47,60.84,61.06,11902.0,61.07134333308807,5670
2025-10-01 06:00:00-04:00,61.07,61.61,61.06,61.42,7956.0,61.39911594477894,3897
2025-10-01 07:00:00-04:00,61.42,61.44,61.2,61.32,5622.0,61.29742745380256,2704
2025-10-01 08:00:00-04:00,61.33,61.37,60.97,61.09,10416.0,61.16809548955104,5146
2025-10-01 09:00:00-04:00,61.1,61.35,60.62,60.79,26117.0,60.86697908423263,11795
2025-10-01 10:00:00-04:00,60.79,61.22,60.68,61.06,24295.0,60.94102410193388,11415
2025-10-01 11:00:00-04:00,61.07,61.28,60.66,61.01,22602.0,60.98051477804121,10540
2025-10-01 12:00:00-04:00,61.01,61.51,60.97,61.03,14967.0,61.24016597344692,6841
2025-10-01 13:00:00-04:00,61.02,61.19,60.9,60.99,8680.0,61.04271259291026,4244
2025-10-01 14:00:00-04:00,61.0,61.19,60.91,61.15,12920.0,61.01605638653781,5259
2025-10-01 15:00:00-04:00,61.16,61.31,61.14,61.18,3297.0,61.21350976707447,1689
2025-10-01 16:00:00-04:00,61.19,61.22,60.94,61.01,2727.0,61.06541973167197,1263
2025-10-01 18:00:00-04:00,60.99,61.03,60.79,60.8,994.0,60.89067348989703,521
2025-10-01 19:00:00-04:00,60.82,61.16,60.82,61.04,1784.0,61.00815825131634,737
2025-10-01 20:00:00-04:00,61.05,61.74,61.02,61.16,5101.0,61.31618552495354,2676
2025-10-01 21:00:00-04:00,61.16,61.34,61.1,61.3,1824.0,61.19968803043691,1168
2025-10-01 22:00:00-04:00,61.31,61.49,61.28,61.4,1645.0,61.36357433628234,960
2025-10-01 23:00:00-04:00,61.39,61.41,61.22,61.34,721.0,61.29545291999719,448
2025-10-02 00:00:00-04:00,61.34,61.36,61.25,61.26,562.0,61.30631285592671,353
2025-10-02 01:00:00-04:00,61.26,61.46,61.26,61.28,1107.0,61.34876533274209,681
2025-10-02 02:00:00-04:00,61.28,61.3,61.01,61.09,2753.0,61.13551568176249,1639
2025-10-02 03:00:00-04:00,61.09,61.24,60.9,61.12,4345.0,61.07529240069881,2530
2025-10-02 04:00:00-04:00,61.11,61.28,60.93,61.07,6688.0,61.08121600211491,3857
2025-10-02 05:00:00-04:00,61.07,61.1,60.44,60.61,12380.0,60.70111824458183,5704
2025-10-02 06:00:00-04:00,60.61,60.94,60.55,60.73,6510.0,60.71888904883013,3360
2025-10-02 07:00:00-04:00,60.74,60.82,60.53,60.72,5444.0,60.68038563962548,2808
2025-10-02 08:00:00-04:00,60.72,60.77,60.57,60.66,8934.0,60.65767850086376,4369
2025-10-02 09:00:00-04:00,60.66,60.87,60.28,60.73,24105.0,60.54907914156859,11114
2025-10-02 10:00:00-04:00,60.72,61.05,60.18,60.24,25802.0,60.55599000988738,12071
2025-10-02 11:00:00-04:00,60.24,60.33,59.89,60.05,21849.0,60.11961803890135,9496
2025-10-02 12:00:00-04:00,60.05,60.1,59.65,59.84,17462.0,59.81652709977756,6959
2025-10-02 13:00:00-04:00,59.84,59.9,59.65,59.65,10368.0,59.78987089340511,4357
2025-10-02 14:00:00-04:00,59.66,59.83,59.63,59.76,19282.0,59.7375457475629,6932
2025-10-02 15:00:00-04:00,59.77,59.88,59.76,59.86,2977.0,59.8086289645561,1267
2025-10-02 16:00:00-04:00,59.86,60.01,59.82,59.91,2814.0,59.93105006048883,1217
2025-10-02 18:00:00-04:00,59.93,60.0,59.89,59.9,604.0,59.93697366190493,357
2025-10-02 19:00:00-04:00,59.91,59.97,59.86,59.94,340.0,59.91624105694858,169
2025-10-02 20:00:00-04:00,59.95,59.96,59.83,59.87,1546.0,59.87675038084125,844
2025-10-02 21:00:00-04:00,59.86,60.04,59.86,59.96,1566.0,59.96955346969348,848
2025-10-02 22:00:00-04:00,59.95,59.97,59.89,59.94,754.0,59.92808825978078,409
2025-10-02 23:00:00-04:00,59.93,60.1,59.93,60.04,1592.0,60.03668761907595,923
2025-10-03 00:00:00-04:00,60.03,60.11,60.02,60.09,698.0,60.06828015996181,362
2025-10-03 01:00:00-04:00,60.09,60.23,60.08,60.22,2081.0,60.17194318474356,1002
2025-10-03 02:00:00-04:00,60.21,60.43,60.18,60.34,4091.0,60.30127514899508,2178
2025-10-03 03:00:00-04:00,60.33,60.49,60.16,60.18,5418.0,60.30719875041118,2880
2025-10-03 04:00:00-04:00,60.19,60.6,60.12,60.59,7578.0,60.37630743359901,4003
2025-10-03 05:00:00-04:00,60.59,60.6,59.97,60.06,6487.0,60.29831334828703,3527
2025-10-03 06:00:00-04:00,60.06,60.19,59.93,59.97,6224.0,60.05445842332425,3000
2025-10-03 07:00:00-04:00,59.97,60.18,59.86,59.93,4713.0,59.99324787535788,2627
2025-10-03 08:00:00-04:00,59.92,60.1,59.78,60.09,7940.0,59.9330245942942,3719
2025-10-03 09:00:00-04:00,60.09,60.24,59.9,60.12,16565.0,60.06136929164303,7680
2025-10-03 10:00:00-04:00,60.12,60.49,59.98,60.25,18117.0,60.27363167571994,8356
2025-10-03 11:00:00-04:00,60.25,60.5,60.11,60.27,15555.0,60.30917328421654,7281
2025-10-03 12:00:00-04:00,60.27,60.43,60.22,60.37,8250.0,60.33879129129704,4142
2025-10-03 13:00:00-04:00,60.37,60.42,60.24,60.37,8507.0,60.33780402439436,3985
2025-10-03 14:00:00-04:00,60.37,60.4,59.92,60.02,17156.0,60.14726151217648,6055
2025-10-03 15:00:00-04:00,60.02,60.1,59.95,59.97,4532.0,60.04359848739473,1764
2025-10-03 16:00:00-04:00,59.97,60.08,59.85,59.92,3119.0,59.95474446615323,1410
2025-10-05 18:00:00-04:00,60.36,61.06,60.31,60.64,5211.0,60.71197818051134,2750
2025-10-05 19:00:00-04:00,60.65,60.84,60.62,60.81,2090.0,60.74060892068916,1142
2025-10-05 20:00:00-04:00,60.83,61.05,60.74,60.99,2870.0,60.95287130476608,1632
2025-10-05 21:00:00-04:00,60.99,61.01,60.88,61.0,1298.0,60.94694770334998,717
2025-10-05 22:00:00-04:00,61.0,61.02,60.95,60.97,1217.0,60.99038744706804,641
2025-10-05 23:00:00-04:00,60.97,61.03,60.95,61.02,995.0,60.99631104848414,531
2025-10-06 00:00:00-04:00,61.02,61.13,60.99,61.07,1427.0,61.06245793096392,715
2025-10-06 01:00:00-04:00,61.07,61.08,60.78,60.95,1997.0,60.90252069272923,930
2025-10-06 02:00:00-04:00,60.94,60.95,60.68,60.93,3983.0,60.79095953272601,2174
2025-10-06 03:00:00-04:00,60.93,61.25,60.77,60.82,7784.0,61.03481445768879,4035
2025-10-06 04:00:00-04:00,60.82,61.19,60.73,61.12,7162.0,60.96076943998754,3857
2025-10-06 05:00:00-04:00,61.13,61.28,61.02,61.22,3948.0,61.13354114795712,2225
2025-10-06 06:00:00-04:00,61.22,61.33,60.92,60.92,4082.0,61.15328648601079,2249
2025-10-06 07:00:00-04:00,60.93,60.97,60.26,60.48,9431.0,60.63003502758863,4817
2025-10-06 08:00:00-04:00,60.47,60.86,60.47,60.6,8877.0,60.66755116989059,4152
2025-10-06 09:00:00-04:00,60.6,61.13,60.46,61.11,16278.0,60.71099091360866,7968
2025-10-06 10:00:00-04:00,61.11,61.12,60.47,60.52,14515.0,60.77713779608844,7379
2025-10-06 11:00:00-04:00,60.51,61.05,60.41,60.96,14076.0,60.81070487077968,7001
2025-10-06 12:00:00-04:00,60.95,61.2,60.84,60.87,9210.0,61.04172532600757,4390
2025-10-06 13:00:00-04:00,60.87,61.02,60.72,60.95,7511.0,60.87290268564873,3523
2025-10-06 14:00:00-04:00,60.95,61.07,60.8,60.9,9632.0,60.90054615892386,4004
2025-10-06 15:00:00-04:00,60.9,61.01,60.87,60.96,2188.0,60.94694770334998,1021
2025-10-06 16:00:00-04:00,60.97,61.05,60.85,60.93,1898.0,60.95978217308486,1095
2025-10-06 18:00:00-04:00,60.94,61.03,60.89,60.91,628.0,60.95978217308486,313
2025-10-06 19:00:00-04:00,60.9,60.94,60.87,60.9,251.0,60.91436789556143,147
2025-10-06 20:00:00-04:00,60.9,60.94,60.87,60.9,544.0,60.90252069272923,343
2025-10-06 21:00:00-04:00,60.91,61.04,60.9,60.97,841.0,60.97952751113853,482
2025-10-06 22:00:00-04:00,60.97,61.14,60.96,61.1,897.0,61.06048339715856,470
2025-10-06 23:00:00-04:00,61.11,61.15,61.07,61.1,595.0,61.11379580990346,365
2025-10-07 00:00:00-04:00,61.1,61.1,60.9,60.93,786.0,61.01704365344049,455
2025-10-07 01:00:00-04:00,60.94,61.17,60.9,61.12,1169.0,61.03283992388342,632
2025-10-07 02:00:00-04:00,61.12,61.25,61.0,61.04,2758.0,61.13650294866517,1477
2025-10-07 03:00:00-04:00,61.05,61.1,60.72,60.88,5174.0,60.91239336175606,2648
2025-10-07 04:00:00-04:00,60.88,61.13,60.7,60.72,5633.0,60.93806230122583,3059
2025-10-07 05:00:00-04:00,60.72,60.8,60.49,60.76,6243.0,60.62904776068594,3271
2025-10-07 06:00:00-04:00,60.76,60.93,60.69,60.83,3793.0,60.78997226582333,1957
2025-10-07 07:00:00-04:00,60.83,61.05,60.8,60.95,4051.0,60.94299863573924,1970
2025-10-07 08:00:00-04:00,60.96,61.01,60.54,60.57,7702.0,60.75936699184014,3861
2025-10-07 09:00:00-04:00,60.57,61.08,59.95,60.9,32716.0,60.55599000988738,14582
2025-10-07 10:00:00-04:00,60.9,60.93,60.42,60.84,15658.0,60.65570396705839,7937
2025-10-07 11:00:00-04:00,60.85,61.04,60.64,60.78,10544.0,60.82650114122261,5418
2025-10-07 12:00:00-04:00,60.78,60.84,60.59,60.68,7409.0,60.68828377484694,3981
2025-10-07 13:00:00-04:00,60.69,60.93,60.62,60.76,5738.0,60.75739245803478,2914
2025-10-07 14:00:00-04:00,60.77,61.2,60.75,61.2,12629.0,60.95978217308486,4889
2025-10-07 15:00:00-04:00,61.19,61.31,61.15,61.28,3902.0,61.22930603751741,1715
2025-10-07 16:00:00-04:00,61.28,61.32,61.21,61.25,2474.0,61.26386037911132,925
2025-10-07 18:00:00-04:00,61.26,61.41,61.26,61.37,1005.0,61.36752340389307,422
2025-10-07 19:00:00-04:00,61.39,61.39,61.33,61.35,395.0,61.35468893415819,202
2025-10-07 20:00:00-04:00,61.36,61.43,61.29,61.39,1676.0,61.35271440035282,807
2025-10-07 21:00:00-04:00,61.38,61.47,61.36,61.43,969.0,61.42182308354066,488
2025-10-07 22:00:00-04:00,61.44,61.55,61.43,61.5,947.0,61.49093176672849,486
2025-10-07 23:00:00-04:00,61.49,61.57,61.44,61.45,1598.0,61.49488083433922,964
2025-10-08 00:00:00-04:00,61.46,61.49,61.39,61.44,654.0,61.44255568849701,410
2025-10-08 01:00:00-04:00,61.44,61.51,61.42,61.48,729.0,61.47908456389629,409
2025-10-08 02:00:00-04:00,61.49,61.64,61.45,61.6,3315.0,61.53338424354387,1719
2025-10-08 03:00:00-04:00,61.6,61.65,61.44,61.55,3816.0,61.56102771681901,1995
2025-10-08 04:00:00-04:00,61.55,61.59,61.33,61.48,6495.0,61.46921189486946,3394
2025-10-08 05:00:00-04:00,61.49,61.85,61.44,61.72,8208.0,61.70319415080541,3473
2025-10-08 06:00:00-04:00,61.72,61.8,61.51,61.64,5126.0,61.66765254230881,2523
2025-10-08 07:00:00-04:00,61.64,61.92,61.62,61.88,4040.0,61.80290810797642,1963
2025-10-08 08:00:00-04:00,61.87,62.01,61.78,61.82,10212.0,61.92039286939574,4614
2025-10-08 09:00:00-04:00,61.81,61.88,61.32,61.44,19399.0,61.56991311894316,8649
2025-10-08 10:00:00-04:00,61.44,61.77,61.32,61.75,15464.0,61.55707864920827,7461
2025-10-08 11:00:00-04:00,61.76,62.11,61.75,62.04,19690.0,61.97074348143259,8062
2025-10-08 12:00:00-04:00,62.04,62.12,61.64,61.83,11888.0,61.84239878408376,5144
2025-10-08 13:00:00-04:00,61.82,62.0,61.79,61.92,6912.0,61.90755839966085,3081
2025-10-08 14:00:00-04:00,61.92,61.95,61.58,61.61,16117.0,61.76637923257714,6059
2025-10-08 15:00:00-04:00,61.6,61.65,61.58,61.6,2779.0,61.61236559575854,1293
2025-10-08 16:00:00-04:00,61.6,61.64,61.48,61.51,2153.0,61.56991311894316,857
2025-10-08 18:00:00-04:00,61.52,61.56,61.24,61.4,1824.0,61.37838333982259,710
2025-10-08 19:00:00-04:00,61.4,61.4,61.13,61.26,2390.0,61.24115324034961,934
2025-10-08 20:00:00-04:00,61.27,61.31,61.07,61.16,1777.0,61.17204455716177,1006
2025-10-08 21:00:00-04:00,61.16,61.38,60.99,61.31,3435.0,61.21844610158789,2118
2025-10-08 22:00:00-04:00,61.31,61.37,61.18,61.26,1296.0,61.29446565309451,821
2025-10-08 23:00:00-04:00,61.26,61.39,61.26,61.33,960.0,61.34086719752062,643
2025-10-09 00:00:00-04:00,61.34,61.43,61.34,61.4,569.0,61.38331967433601,367
2025-10-09 01:00:00-04:00,61.4,61.84,61.39,61.81,2640.0,61.65481807257392,1593
2025-10-09 02:00:00-04:00,61.82,61.84,61.64,61.81,3076.0,61.75354476284226,1757
2025-10-09 03:00:00-04:00,61.8,61.98,61.75,61.93,4783.0,61.8749785918723,2516
2025-10-09 04:00:00-04:00,61.92,62.04,61.71,61.92,6257.0,61.88287672709377,3232
2025-10-09 05:00:00-04:00,61.92,62.07,61.55,61.61,5650.0,61.78711183753349,3217
2025-10-09 06:00:00-04:00,61.61,61.63,61.28,61.36,6154.0,61.39812867787626,3196
2025-10-09 07:00:00-04:00,61.36,61.67,61.36,61.46,5565.0,61.52054977380899,2819
2025-10-09 08:00:00-04:00,61.45,61.83,61.38,61.77,6550.0,61.66469074160076,3470
2025-10-09 09:00:00-04:00,61.78,62.05,61.45,61.48,16529.0,61.81080624319789,7962
2025-10-09 10:00:00-04:00,61.48,61.78,61.29,61.5,16848.0,61.50475350336606,8339
2025-10-09 11:00:00-04:00,61.5,61.67,61.12,61.14,14033.0,61.40503954619504,7021
2025-10-09 12:00:00-04:00,61.14,61.3,60.61,60.66,16013.0,60.97064210901438,7446
2025-10-09 13:00:00-04:00,60.67,60.77,60.47,60.67,13777.0,60.60930242263228,5626
2025-10-09 14:00:00-04:00,60.67,60.79,60.55,60.57,15907.0,60.68236017343084,5372
2025-10-09 15:00:00-04:00,60.58,60.73,60.47,60.68,5414.0,60.59548068599471,2195
2025-10-09 16:00:00-04:00,60.67,60.78,60.64,60.74,2488.0,60.69716917697109,1515
2025-10-09 18:00:00-04:00,60.71,60.75,60.66,60.75,614.0,60.70506731219256,283
2025-10-09 19:00:00-04:00,60.76,60.86,60.76,60.8,459.0,60.81070487077968,245
2025-10-09 20:00:00-04:00,60.81,60.88,60.74,60.87,951.0,60.81169213768236,586
2025-10-09 21:00:00-04:00,60.87,60.88,60.67,60.82,1427.0,60.78108686369918,769
2025-10-09 22:00:00-04:00,60.82,60.85,60.68,60.73,693.0,60.77318872847771,425
2025-10-09 23:00:00-04:00,60.74,60.76,60.61,60.61,926.0,60.67248750440401,566
2025-10-10 00:00:00-04:00,60.6,60.61,60.44,60.47,1685.0,60.51847386758541,715
2025-10-10 01:00:00-04:00,60.47,60.64,60.45,60.59,1208.0,60.55500274298469,664
2025-10-10 02:00:00-04:00,60.6,60.65,60.34,60.37,3783.0,60.47503412386734,2123
2025-10-10 03:00:00-04:00,60.37,60.6,60.26,60.47,5674.0,60.40691270758219,3024
2025-10-10 04:00:00-04:00,60.47,60.73,60.34,60.49,6480.0,60.55697727679006,3474
2025-10-10 05:00:00-04:00,60.49,60.53,60.2,60.37,7329.0,60.36051116315608,3865
2025-10-10 06:00:00-04:00,60.36,60.41,59.92,59.93,8023.0,60.05050935571351,3825
2025-10-10 07:00:00-04:00,59.93,60.13,59.85,59.91,6323.0,59.97547707110958,2849
2025-10-10 08:00:00-04:00,59.9,59.92,59.39,59.49,16054.0,59.67041159818043,7024
2025-10-10 09:00:00-04:00,59.51,59.59,58.81,59.43,39435.0,59.24095049551318,17293
2025-10-10 10:00:00-04:00,59.43,59.75,59.05,59.35,22075.0,59.33671538507347,10651
2025-10-10 11:00:00-04:00,59.34,59.37,58.15,58.18,33913.0,58.69696643213467,16925
2025-10-10 12:00:00-04:00,58.19,58.39,57.95,58.16,21704.0,58.203332980793,10370
2025-10-10 13:00:00-04:00,58.17,58.36,58.13,58.2,13015.0,58.22801465336009,6312
2025-10-10 14:00:00-04:00,58.21,58.22,57.95,58.04,21197.0,58.10658082433004,7934
2025-10-10 15:00:00-04:00,58.04,58.22,58.02,58.07,5051.0,58.10658082433004,2442
2025-10-10 16:00:00-04:00,58.07,58.14,57.48,57.5,7692.0,57.81040075352504,2916
2025-10-12 18:00:00-04:00,58.25,59.07,58.25,58.56,13062.0,58.73349530753395,6847
2025-10-12 19:00:00-04:00,58.56,58.88,58.46,58.86,2250.0,58.71572450328565,1096
2025-10-12 20:00:00-04:00,58.86,59.05,58.63,58.96,3190.0,58.85394186966132,1878
2025-10-12 21:00:00-04:00,58.95,59.21,58.84,59.15,3534.0,59.04744618258725,2129
2025-10-12 22:00:00-04:00,59.14,59.25,59.06,59.07,2454.0,59.15407100807705,1309
2025-10-12 23:00:00-04:00,59.07,59.17,58.92,58.96,2523.0,59.03164991214432,1526
2025-10-13 00:00:00-04:00,58.97,59.04,58.88,58.89,1668.0,58.95760489444307,898
2025-10-13 01:00:00-04:00,58.89,59.07,58.86,59.03,1379.0,58.98327383391283,908
2025-10-13 02:00:00-04:00,59.02,59.11,58.92,59.08,2822.0,59.01782817550675,1848
2025-10-13 03:00:00-04:00,59.08,59.17,58.83,59.02,5451.0,59.0267135776309,3043
2025-10-13 04:00:00-04:00,59.02,59.28,58.88,59.25,8046.0,59.04942071639262,4454
2025-10-13 05:00:00-04:00,59.25,59.4,59.12,59.32,5210.0,59.27747937091247,2914
2025-10-13 06:00:00-04:00,59.32,59.39,59.09,59.21,4746.0,59.22416695816757,2536
2025-10-13 07:00:00-04:00,59.21,59.36,58.92,59.01,8290.0,59.15012194046632,3898
2025-10-13 08:00:00-04:00,59.01,59.08,58.57,58.64,9705.0,58.76706238222518,5353
2025-10-13 09:00:00-04:00,58.64,59.04,58.46,59.02,16625.0,58.7127627025776,8448
2025-10-13 10:00:00-04:00,59.01,59.34,58.94,59.19,13589.0,59.10470766294288,7059
2025-10-13 11:00:00-04:00,59.2,59.27,58.66,58.74,13004.0,58.91515241762768,7081
2025-10-13 12:00:00-04:00,58.73,58.96,58.71,58.89,5866.0,58.85295460275863,3159
2025-10-13 13:00:00-04:00,58.91,59.05,58.86,58.97,5932.0,58.96254122895648,2911
2025-10-13 14:00:00-04:00,58.97,58.98,58.67,58.71,13268.0,58.78285865266812,5498
2025-10-13 15:00:00-04:00,58.71,58.97,58.71,58.9,2295.0,58.88257260983913,1082
2025-10-13 16:00:00-04:00,58.9,58.96,58.74,58.8,2370.0,58.85986547107742,1338
2025-10-13 18:00:00-04:00,58.82,58.92,58.78,58.92,333.0,58.87961080913108,213
2025-10-13 19:00:00-04:00,58.91,58.91,58.88,58.89,116.0,58.89441981267133,54
2025-10-13 20:00:00-04:00,58.89,59.03,58.88,59.01,1210.0,58.96352849585917,600
2025-10-13 21:00:00-04:00,59.02,59.06,58.91,58.94,1225.0,58.98919743532893,758
2025-10-13 22:00:00-04:00,58.95,58.99,58.87,58.88,903.0,58.92305055284915,606
2025-10-13 23:00:00-04:00,58.87,58.98,58.84,58.96,719.0,58.91219061691963,523
2025-10-14 00:00:00-04:00,58.96,58.96,58.68,58.74,1447.0,58.77298598364128,858
2025-10-14 01:00:00-04:00,58.73,58.74,58.37,58.4,3114.0,58.5291310586785,1781
2025-10-14 02:00:00-04:00,58.39,58.63,58.27,58.33,3255.0,58.41756989867529,1788
2025-10-14 03:00:00-04:00,58.32,58.34,57.66,57.91,9376.0,57.96836345795437,5048
2025-10-14 04:00:00-04:00,57.91,57.94,57.34,57.56,10875.0,57.61590917369642,5789
2025-10-14 05:00:00-04:00,57.55,57.67,57.27,57.6,7871.0,57.46288280378051,4187
2025-10-14 06:00:00-04:00,57.6,57.69,56.95,57.04,9440.0,57.25654402111969,4802
2025-10-14 07:00:00-04:00,57.05,57.61,57.05,57.55,8159.0,57.38390145156584,4660
2025-10-14 08:00:00-04:00,57.56,57.63,57.25,57.35,9580.0,57.41253219174366,4814
2025-10-14 09:00:00-04:00,57.35,57.98,57.33,57.64,20349.0,57.64552718077692,10310
2025-10-14 10:00:00-04:00,57.63,57.8,57.38,57.54,15778.0,57.59616383564276,8045
2025-10-14 11:00:00-04:00,57.55,57.87,57.28,57.78,13732.0,57.55469862573006,7431
2025-10-14 12:00:00-04:00,57.77,58.12,57.76,57.94,9834.0,57.95651625512217,5083
2025-10-14 13:00:00-04:00,57.95,58.23,57.95,58.06,6484.0,58.10065722291394,3132
2025-10-14 14:00:00-04:00,58.06,58.14,57.88,58.07,10792.0,57.99107059671609,4153
2025-10-14 15:00:00-04:00,58.08,58.11,57.63,57.7,4853.0,57.79559174998479,2273
2025-10-14 16:00:00-04:00,57.69,57.97,57.69,57.84,1848.0,57.83113335848139,853
2025-10-14 18:00:00-04:00,57.85,58.04,57.82,57.95,570.0,57.96145258963559,261
2025-10-14 19:00:00-04:00,57.95,57.99,57.9,57.91,243.0,57.94368178538729,119
2025-10-14 20:00:00-04:00,57.92,57.92,57.81,57.88,744.0,57.8656877000753,423
2025-10-14 21:00:00-04:00,57.88,57.93,57.79,57.88,895.0,57.87062403458872,511
2025-10-14 22:00:00-04:00,57.9,57.99,57.73,57.73,924.0,57.84396782821627,536
2025-10-14 23:00:00-04:00,57.72,57.92,57.63,57.77,1523.0,57.78670634786064,1049
2025-10-15 00:00:00-04:00,57.77,57.82,57.72,57.78,440.0,57.77387187812575,312
2025-10-15 01:00:00-04:00,57.78,57.89,57.76,57.85,904.0,57.83508242609212,554
2025-10-15 02:00:00-04:00,57.84,58.09,57.82,58.02,2955.0,57.99107059671609,1697
2025-10-15 03:00:00-04:00,58.01,58.01,57.74,57.94,3905.0,57.86963676768604,2329
2025-10-15 04:00:00-04:00,57.94,58.15,57.81,57.92,5411.0,58.00587960025634,2972
2025-10-15 05:00:00-04:00,57.93,58.1,57.81,57.97,3439.0,57.95750352202485,2104
2025-10-15 06:00:00-04:00,57.97,58.09,57.86,57.98,2578.0,57.98613426220267,1528
2025-10-15 07:00:00-04:00,57.98,58.17,57.88,58.09,3516.0,58.01871406999122,2050
2025-10-15 08:00:00-04:00,58.09,58.66,58.05,58.58,8948.0,58.39683729371894,4719
2025-10-15 09:00:00-04:00,58.58,58.6,58.1,58.17,12393.0,58.34747394858477,6297
2025-10-15 10:00:00-04:00,58.18,58.26,57.89,57.91,9223.0,58.13027522999444,4881
2025-10-15 11:00:00-04:00,57.91,57.97,57.55,57.65,12142.0,57.70772499564597,6441
2025-10-15 12:00:00-04:00,57.64,57.79,57.46,57.78,6616.0,57.58727843351861,3963
2025-10-15 13:00:00-04:00,57.79,57.84,57.51,57.62,6828.0,57.65737438360912,3781
2025-10-15 14:00:00-04:00,57.62,57.81,57.47,57.81,11201.0,57.57543123068641,4548
2025-10-15 15:00:00-04:00,57.81,57.89,57.69,57.72,1749.0,57.79361721617942,788
2025-10-15 16:00:00-04:00,57.73,58.07,57.72,58.0,3137.0,57.9130765114041,1428
2025-10-15 18:00:00-04:00,58.02,58.09,57.91,57.91,490.0,58.00489233335365,219
2025-10-15 19:00:00-04:00,57.91,57.94,57.8,57.94,478.0,57.8656877000753,242
2025-10-15 20:00:00-04:00,57.93,58.26,57.93,58.07,1694.0,58.10658082433004,953
2025-10-15 21:00:00-04:00,58.06,58.13,57.93,57.98,805.0,58.02562493831,508
2025-10-15 22:00:00-04:00,57.99,58.04,57.91,57.96,542.0,57.97527432627315,397
2025-10-15 23:00:00-04:00,57.96,58.13,57.91,58.11,1089.0,58.0374721411422,603
2025-10-16 00:00:00-04:00,58.11,58.15,58.07,58.09,674.0,58.10954262503809,510
2025-10-16 01:00:00-04:00,58.1,58.13,57.92,58.03,1066.0,58.00587960025634,748
2025-10-16 02:00:00-04:00,58.03,58.2,57.99,58.1,1473.0,58.08782275317905,1000
2025-10-16 03:00:00-04:00,58.09,58.36,57.96,58.29,3647.0,58.16384230468567,2065
2025-10-16 04:00:00-04:00,58.29,58.31,57.85,57.93,4635.0,58.04142120875294,2876
2025-10-16 05:00:00-04:00,57.94,58.06,57.72,57.75,3149.0,57.86371316626994,1801
2025-10-16 06:00:00-04:00,57.75,57.92,57.71,57.88,2724.0,57.8064516859143,1713
2025-10-16 07:00:00-04:00,57.89,58.18,57.87,57.87,2846.0,58.01575226928317,1692
2025-10-16 08:00:00-04:00,57.88,57.94,57.76,57.78,4033.0,57.84890416272969,2328
2025-10-16 09:00:00-04:00,57.78,57.93,57.53,57.69,7924.0,57.71364859706207,4176
2025-10-16 10:00:00-04:00,57.7,57.71,57.5,57.65,6967.0,57.59122750112934,3726
2025-10-16 11:00:00-04:00,57.66,57.9,57.0,57.39,15221.0,57.45498466855904,7449
2025-10-16 12:00:00-04:00,57.4,57.74,56.79,57.06,15407.0,57.24272228448212,7775
2025-10-16 13:00:00-04:00,57.07,57.19,56.64,56.69,14672.0,56.88434439880807,6750
2025-10-16 14:00:00-04:00,56.69,56.97,56.53,56.88,15849.0,56.72341989367069,5917
2025-10-16 15:00:00-04:00,56.87,56.9,56.69,56.79,3253.0,56.79351584376121,1240
2025-10-16 16:00:00-04:00,56.8,56.85,56.62,56.69,1573.0,56.73724163030826,611
2025-10-16 18:00:00-04:00,56.77,56.83,56.71,56.76,1426.0,56.78143911654285,501
2025-10-16 19:00:00-04:00,56.77,56.77,56.65,56.67,567.0,56.70678301616698,337
2025-10-16 20:00:00-04:00,56.68,56.73,56.6,56.72,1895.0,56.65402603856803,1119
